RAWX,RAWY,CCDNR,REV1,REV2
368,167,4,2383,2558
368,168,4,2383,2558
368,169,4,2383,2558
368,170,4,2383,2558
368,171,4,2383,2558
368,172,4,2383,2558
368,173,4,2383,2558
368,174,4,2383,2558
368,175,4,2383,2558
368,176,4,2383,2558
368,177,4,2383,2558
368,178,4,2383,2558
368,179,4,2383,2558
368,180,4,2383,2558
368,181,4,2383,2558
368,182,4,2383,2558
368,183,4,2383,2558
368,184,4,2383,2558
368,185,4,2383,2558
368,186,4,2383,2558
368,187,4,2383,2558
368,188,4,2383,2558
368,189,4,2383,2558
368,190,4,2383,2558
368,191,4,2383,2558
368,192,4,2383,2558
368,193,4,2383,2558
368,194,4,2383,2558
368,195,4,2383,2558
368,196,4,2383,2558
368,197,4,2383,2558
368,198,4,2383,2558
368,199,4,2383,2558
368,200,4,2383,2558
368,201,4,2383,2558
368,202,4,2383,2558
368,203,4,2383,2558
368,204,4,2383,2558
368,205,4,2383,2558
368,206,4,2383,2558
368,207,4,2383,2558
368,208,4,2383,2558
368,209,4,2383,2558
368,210,4,2383,2558
368,211,4,2383,2558
368,212,4,2383,2558
368,213,4,2383,2558
368,214,4,2383,2558
368,215,4,2383,2558
368,216,4,2383,2558
368,217,4,2383,2558
368,218,4,2383,2558
368,219,4,2383,2558
368,220,4,2383,2558
368,221,4,2383,2558
368,222,4,2383,2558
368,223,4,2383,2558
368,224,4,2383,2558
368,225,4,2383,2558
368,226,4,2383,2558
368,227,4,2383,2558
368,228,4,2383,2558
368,229,4,2383,2558
368,230,4,2383,2558
368,231,4,2383,2558
368,232,4,2383,2558
368,233,4,2383,2558
368,234,4,2383,2558
368,235,4,2383,2558
368,236,4,2383,2558
368,237,4,2383,2558
368,238,4,2383,2558
368,239,4,2383,2558
368,240,4,2383,2558
368,241,4,2383,2558
368,242,4,2383,2558
368,243,4,2383,2558
368,244,4,2383,2558
368,245,4,2383,2558
368,246,4,2383,2558
368,247,4,2383,2558
368,248,4,2383,2558
368,249,4,2383,2558
368,250,4,2383,2558
368,251,4,2383,2558
368,252,4,2383,2558
368,253,4,2383,2558
368,254,4,2383,2558
368,255,4,2383,2558
368,256,4,2383,2558
368,257,4,2383,2558
368,258,4,2383,2558
368,259,4,2383,2558
368,260,4,2383,2558
368,261,4,2383,2558
368,262,4,2383,2558
368,263,4,2383,2558
368,264,4,2383,2558
368,265,4,2383,2558
368,266,4,2383,2558
368,267,4,2383,2558
368,268,4,2383,2558
368,269,4,2383,2558
368,270,4,2383,2558
368,271,4,2383,2558
368,272,4,2383,2558
368,273,4,2383,2558
368,274,4,2383,2558
368,275,4,2383,2558
368,276,4,2383,2558
368,277,4,2383,2558
368,278,4,2383,2558
368,279,4,2383,2558
368,280,4,2383,2558
368,281,4,2383,2558
368,282,4,2383,2558
368,283,4,2383,2558
368,284,4,2383,2558
368,285,4,2383,2558
368,286,4,2383,2558
368,287,4,2383,2558
368,288,4,2383,2558
368,289,4,2383,2558
368,290,4,2383,2558
368,291,4,2383,2558
368,292,4,2383,2558
368,293,4,2383,2558
368,294,4,2383,2558
368,295,4,2383,2558
368,296,4,2383,2558
368,297,4,2383,2558
368,298,4,2383,2558
368,299,4,2383,2558
368,300,4,2383,2558
368,301,4,2383,2558
368,302,4,2383,2558
368,303,4,2383,2558
368,304,4,2383,2558
368,305,4,2383,2558
368,306,4,2383,2558
368,307,4,2383,2558
368,308,4,2383,2558
368,309,4,2383,2558
368,310,4,2383,2558
368,311,4,2383,2558
368,312,4,2383,2558
368,313,4,2383,2558
368,314,4,2383,2558
368,315,4,2383,2558
368,316,4,2383,2558
368,317,4,2383,2558
368,318,4,2383,2558
368,319,4,2383,2558
368,320,4,2383,2558
368,321,4,2383,2558
368,322,4,2383,2558
368,323,4,2383,2558
368,324,4,2383,2558
368,325,4,2383,2558
368,326,4,2383,2558
368,327,4,2383,2558
368,328,4,2383,2558
368,329,4,2383,2558
368,330,4,2383,2558
368,331,4,2383,2558
368,332,4,2383,2558
368,333,4,2383,2558
368,334,4,2383,2558
368,335,4,2383,2558
368,336,4,2383,2558
368,337,4,2383,2558
368,338,4,2383,2558
368,339,4,2383,2558
368,340,4,2383,2558
368,341,4,2383,2558
368,342,4,2383,2558
368,343,4,2383,2558
368,344,4,2383,2558
368,345,4,2383,2558
368,346,4,2383,2558
368,347,4,2383,2558
368,348,4,2383,2558
368,349,4,2383,2558
368,350,4,2383,2558
368,351,4,2383,2558
368,352,4,2383,2558
368,353,4,2383,2558
368,354,4,2383,2558
368,355,4,2383,2558
368,356,4,2383,2558
368,357,4,2383,2558
368,358,4,2383,2558
368,359,4,2383,2558
368,360,4,2383,2558
368,361,4,2383,2558
368,362,4,2383,2558
368,363,4,2383,2558
368,364,4,2383,2558
368,365,4,2383,2558
368,366,4,2383,2558
368,367,4,2383,2558
368,368,4,2383,2558
368,369,4,2383,2558
368,370,4,2383,2558
368,371,4,2383,2558
368,372,4,2383,2558
368,373,4,2383,2558
368,374,4,2383,2558
368,375,4,2383,2558
368,376,4,2383,2558
368,377,4,2383,2558
368,378,4,2383,2558
368,379,4,2383,2558
368,380,4,2383,2558
368,381,4,2383,2558
368,382,4,2383,2558
368,383,4,2383,2558
368,384,4,2383,2558
368,385,4,2383,2558
368,386,4,2383,2558
368,387,4,2383,2558
368,388,4,2383,2558
368,389,4,2383,2558
368,390,4,2383,2558
368,391,4,2383,2558
368,392,4,2383,2558
368,393,4,2383,2558
368,394,4,2383,2558
368,395,4,2383,2558
368,396,4,2383,2558
368,397,4,2383,2558
368,398,4,2383,2558
368,399,4,2383,2558
368,400,4,2383,2558
368,401,4,2383,2558
368,402,4,2383,2558
368,403,4,2383,2558
368,404,4,2383,2558
368,405,4,2383,2558
368,406,4,2383,2558
368,407,4,2383,2558
368,408,4,2383,2558
368,409,4,2383,2558
368,410,4,2383,2558
368,411,4,2383,2558
368,412,4,2383,2558
368,413,4,2383,2558
368,414,4,2383,2558
368,415,4,2383,2558
368,416,4,2383,2558
368,417,4,2383,2558
368,418,4,2383,2558
368,419,4,2383,2558
368,420,4,2383,2558
368,421,4,2383,2558
368,422,4,2383,2558
368,423,4,2383,2558
368,424,4,2383,2558
368,425,4,2383,2558
368,426,4,2383,2558
368,427,4,2383,2558
368,428,4,2383,2558
368,429,4,2383,2558
368,430,4,2383,2558
368,431,4,2383,2558
368,432,4,2383,2558
368,433,4,2383,2558
368,434,4,2383,2558
368,435,4,2383,2558
368,436,4,2383,2558
368,437,4,2383,2558
368,438,4,2383,2558
368,439,4,2383,2558
368,440,4,2383,2558
368,441,4,2383,2558
368,442,4,2383,2558
368,443,4,2383,2558
368,444,4,2383,2558
368,445,4,2383,2558
368,446,4,2383,2558
368,447,4,2383,2558
368,448,4,2383,2558
368,449,4,2383,2558
368,450,4,2383,2558
368,451,4,2383,2558
368,452,4,2383,2558
368,453,4,2383,2558
368,454,4,2383,2558
368,455,4,2383,2558
368,456,4,2383,2558
368,457,4,2383,2558
368,458,4,2383,2558
368,459,4,2383,2558
368,460,4,2383,2558
368,461,4,2383,2558
368,462,4,2383,2558
368,463,4,2383,2558
368,464,4,2383,2558
368,465,4,2383,2558
368,466,4,2383,2558
368,467,4,2383,2558
368,468,4,2383,2558
368,469,4,2383,2558
368,470,4,2383,2558
368,471,4,2383,2558
368,472,4,2383,2558
368,473,4,2383,2558
368,474,4,2383,2558
368,475,4,2383,2558
368,476,4,2383,2558
368,477,4,2383,2558
368,478,4,2383,2558
368,479,4,2383,2558
368,480,4,2383,2558
368,481,4,2383,2558
368,482,4,2383,2558
368,483,4,2383,2558
368,484,4,2383,2558
368,485,4,2383,2558
368,486,4,2383,2558
368,487,4,2383,2558
368,488,4,2383,2558
368,489,4,2383,2558
368,490,4,2383,2558
368,491,4,2383,2558
368,492,4,2383,2558
368,493,4,2383,2558
368,494,4,2383,2558
368,495,4,2383,2558
368,496,4,2383,2558
368,497,4,2383,2558
368,498,4,2383,2558
368,499,4,2383,2558
368,500,4,2383,2558
368,501,4,2383,2558
368,502,4,2383,2558
368,503,4,2383,2558
368,504,4,2383,2558
368,505,4,2383,2558
368,506,4,2383,2558
368,507,4,2383,2558
368,508,4,2383,2558
368,509,4,2383,2558
368,510,4,2383,2558
368,511,4,2383,2558
368,512,4,2383,2558
368,513,4,2383,2558
368,514,4,2383,2558
368,515,4,2383,2558
368,516,4,2383,2558
368,517,4,2383,2558
368,518,4,2383,2558
368,519,4,2383,2558
368,520,4,2383,2558
368,521,4,2383,2558
368,522,4,2383,2558
368,523,4,2383,2558
368,524,4,2383,2558
368,525,4,2383,2558
368,526,4,2383,2558
368,527,4,2383,2558
368,528,4,2383,2558
368,529,4,2383,2558
368,530,4,2383,2558
368,531,4,2383,2558
368,532,4,2383,2558
368,533,4,2383,2558
368,534,4,2383,2558
368,535,4,2383,2558
368,536,4,2383,2558
368,537,4,2383,2558
368,538,4,2383,2558
368,539,4,2383,2558
368,540,4,2383,2558
368,541,4,2383,2558
368,542,4,2383,2558
368,543,4,2383,2558
368,544,4,2383,2558
368,545,4,2383,2558
368,546,4,2383,2558
368,547,4,2383,2558
368,548,4,2383,2558
368,549,4,2383,2558
368,550,4,2383,2558
368,551,4,2383,2558
368,552,4,2383,2558
368,553,4,2383,2558
368,554,4,2383,2558
368,555,4,2383,2558
368,556,4,2383,2558
368,557,4,2383,2558
368,558,4,2383,2558
368,559,4,2383,2558
368,560,4,2383,2558
368,561,4,2383,2558
368,562,4,2383,2558
368,563,4,2383,2558
368,564,4,2383,2558
368,565,4,2383,2558
368,566,4,2383,2558
368,567,4,2383,2558
368,568,4,2383,2558
368,569,4,2383,2558
368,570,4,2383,2558
368,571,4,2383,2558
368,572,4,2383,2558
368,573,4,2383,2558
368,574,4,2383,2558
368,575,4,2383,2558
368,576,4,2383,2558
368,577,4,2383,2558
368,578,4,2383,2558
368,579,4,2383,2558
368,580,4,2383,2558
368,581,4,2383,2558
368,582,4,2383,2558
368,583,4,2383,2558
368,584,4,2383,2558
368,585,4,2383,2558
368,586,4,2383,2558
368,587,4,2383,2558
368,588,4,2383,2558
368,589,4,2383,2558
368,590,4,2383,2558
368,591,4,2383,2558
368,592,4,2383,2558
368,593,4,2383,2558
368,594,4,2383,2558
369,1,4,2383,2558
369,2,4,2383,2558
369,3,4,2383,2558
369,4,4,2383,2558
369,5,4,2383,2558
369,6,4,2383,2558
369,7,4,2383,2558
369,8,4,2383,2558
369,9,4,2383,2558
369,10,4,2383,2558
369,11,4,2383,2558
369,12,4,2383,2558
369,13,4,2383,2558
369,14,4,2383,2558
369,15,4,2383,2558
369,16,4,2383,2558
369,17,4,2383,2558
369,18,4,2383,2558
369,19,4,2383,2558
369,20,4,2383,2558
369,21,4,2383,2558
369,22,4,2383,2558
369,23,4,2383,2558
369,24,4,2383,2558
369,25,4,2383,2558
369,26,4,2383,2558
369,27,4,2383,2558
369,28,4,2383,2558
369,29,4,2383,2558
369,30,4,2383,2558
369,31,4,2383,2558
369,32,4,2383,2558
369,33,4,2383,2558
369,34,4,2383,2558
369,35,4,2383,2558
369,36,4,2383,2558
369,37,4,2383,2558
369,38,4,2383,2558
369,39,4,2383,2558
369,40,4,2383,2558
369,41,4,2383,2558
369,42,4,2383,2558
369,43,4,2383,2558
369,44,4,2383,2558
369,45,4,2383,2558
369,46,4,2383,2558
369,47,4,2383,2558
369,48,4,2383,2558
369,49,4,2383,2558
369,50,4,2383,2558
369,51,4,2383,2558
369,52,4,2383,2558
369,53,4,2383,2558
369,54,4,2383,2558
369,55,4,2383,2558
369,56,4,2383,2558
369,57,4,2383,2558
369,58,4,2383,2558
369,59,4,2383,2558
369,60,4,2383,2558
369,61,4,2383,2558
369,62,4,2383,2558
369,63,4,2383,2558
369,64,4,2383,2558
369,65,4,2383,2558
369,66,4,2383,2558
369,67,4,2383,2558
369,68,4,2383,2558
369,69,4,2383,2558
369,70,4,2383,2558
369,71,4,2383,2558
369,72,4,2383,2558
369,73,4,2383,2558
369,74,4,2383,2558
369,75,4,2383,2558
369,76,4,2383,2558
369,77,4,2383,2558
369,78,4,2383,2558
369,79,4,2383,2558
369,80,4,2383,2558
369,81,4,2383,2558
369,82,4,2383,2558
369,83,4,2383,2558
369,84,4,2383,2558
369,85,4,2383,2558
369,86,4,2383,2558
369,87,4,2383,2558
369,88,4,2383,2558
369,89,4,2383,2558
369,90,4,2383,2558
369,91,4,2383,2558
369,92,4,2383,2558
369,93,4,2383,2558
369,94,4,2383,2558
369,95,4,2383,2558
369,96,4,2383,2558
369,97,4,2383,2558
369,98,4,2383,2558
369,99,4,2383,2558
369,100,4,2383,2558
369,101,4,2383,2558
369,102,4,2383,2558
369,103,4,2383,2558
369,104,4,2383,2558
369,105,4,2383,2558
369,106,4,2383,2558
369,107,4,2383,2558
369,108,4,2383,2558
369,109,4,2383,2558
369,110,4,2383,2558
369,111,4,2383,2558
369,112,4,2383,2558
369,113,4,2383,2558
369,114,4,2383,2558
369,115,4,2383,2558
369,116,4,2383,2558
369,117,4,2383,2558
369,118,4,2383,2558
369,119,4,2383,2558
369,120,4,2383,2558
369,121,4,2383,2558
369,122,4,2383,2558
369,123,4,2383,2558
369,124,4,2383,2558
369,125,4,2383,2558
369,126,4,2383,2558
369,127,4,2383,2558
369,128,4,2383,2558
369,129,4,2383,2558
369,130,4,2383,2558
369,131,4,2383,2558
369,132,4,2383,2558
369,133,4,2383,2558
369,134,4,2383,2558
369,135,4,2383,2558
369,136,4,2383,2558
369,137,4,2383,2558
369,138,4,2383,2558
369,139,4,2383,2558
369,140,4,2383,2558
369,141,4,2383,2558
369,142,4,2383,2558
369,143,4,2383,2558
369,144,4,2383,2558
369,145,4,2383,2558
369,146,4,2383,2558
369,147,4,2383,2558
369,148,4,2383,2558
369,149,4,2383,2558
369,150,4,2383,2558
369,151,4,2383,2558
369,152,4,2383,2558
369,153,4,2383,2558
369,154,4,2383,2558
369,155,4,2383,2558
369,156,4,2383,2558
369,157,4,2383,2558
369,158,4,2383,2558
369,159,4,2383,2558
369,160,4,2383,2558
369,161,4,2383,2558
369,162,4,2383,2558
369,163,4,2383,2558
369,164,4,2383,2558
369,165,4,2383,2558
369,166,4,2383,2558
369,167,4,2383,2558
369,168,4,2383,2558
369,169,4,2383,2558
369,170,4,2383,2558
369,171,4,2383,2558
369,172,4,2383,2558
369,173,4,2383,2558
369,174,4,2383,2558
369,175,4,2383,2558
369,176,4,2383,2558
369,177,4,2383,2558
369,178,4,2383,2558
369,179,4,2383,2558
369,180,4,2383,2558
369,181,4,2383,2558
369,182,4,2383,2558
369,183,4,2383,2558
369,184,4,2383,2558
369,185,4,2383,2558
369,186,4,2383,2558
369,187,4,2383,2558
369,188,4,2383,2558
369,189,4,2383,2558
369,190,4,2383,2558
369,191,4,2383,2558
369,192,4,2383,2558
369,193,4,2383,2558
369,194,4,2383,2558
369,195,4,2383,2558
369,196,4,2383,2558
369,197,4,2383,2558
369,198,4,2383,2558
369,199,4,2383,2558
369,200,4,2383,2558
369,201,4,2383,2558
369,202,4,2383,2558
369,203,4,2383,2558
369,204,4,2383,2558
369,205,4,2383,2558
369,206,4,2383,2558
369,207,4,2383,2558
369,208,4,2383,2558
369,209,4,2383,2558
369,210,4,2383,2558
369,211,4,2383,2558
369,212,4,2383,2558
369,213,4,2383,2558
369,214,4,2383,2558
369,215,4,2383,2558
369,216,4,2383,2558
369,217,4,2383,2558
369,218,4,2383,2558
369,219,4,2383,2558
369,220,4,2383,2558
369,221,4,2383,2558
369,222,4,2383,2558
369,223,4,2383,2558
369,224,4,2383,2558
369,225,4,2383,2558
369,226,4,2383,2558
369,227,4,2383,2558
369,228,4,2383,2558
369,229,4,2383,2558
369,230,4,2383,2558
369,231,4,2383,2558
369,232,4,2383,2558
369,233,4,2383,2558
369,234,4,2383,2558
369,235,4,2383,2558
369,236,4,2383,2558
369,237,4,2383,2558
369,238,4,2383,2558
369,239,4,2383,2558
369,240,4,2383,2558
369,241,4,2383,2558
369,242,4,2383,2558
369,243,4,2383,2558
369,244,4,2383,2558
369,245,4,2383,2558
369,246,4,2383,2558
369,247,4,2383,2558
369,248,4,2383,2558
369,249,4,2383,2558
369,250,4,2383,2558
369,251,4,2383,2558
369,252,4,2383,2558
369,253,4,2383,2558
369,254,4,2383,2558
369,255,4,2383,2558
369,256,4,2383,2558
369,257,4,2383,2558
369,258,4,2383,2558
369,259,4,2383,2558
369,260,4,2383,2558
369,261,4,2383,2558
369,262,4,2383,2558
369,263,4,2383,2558
369,264,4,2383,2558
369,265,4,2383,2558
369,266,4,2383,2558
369,267,4,2383,2558
369,268,4,2383,2558
369,269,4,2383,2558
369,270,4,2383,2558
369,271,4,2383,2558
369,272,4,2383,2558
369,273,4,2383,2558
369,274,4,2383,2558
369,275,4,2383,2558
369,276,4,2383,2558
369,277,4,2383,2558
369,278,4,2383,2558
369,279,4,2383,2558
369,280,4,2383,2558
369,281,4,2383,2558
369,282,4,2383,2558
369,283,4,2383,2558
369,284,4,2383,2558
369,285,4,2383,2558
369,286,4,2383,2558
369,287,4,2383,2558
369,288,4,2383,2558
369,289,4,2383,2558
369,290,4,2383,2558
369,291,4,2383,2558
369,292,4,2383,2558
369,293,4,2383,2558
369,294,4,2383,2558
369,295,4,2383,2558
369,296,4,2383,2558
369,297,4,2383,2558
369,298,4,2383,2558
369,299,4,2383,2558
369,300,4,2383,2558
369,301,4,2383,2558
369,302,4,2383,2558
369,303,4,2383,2558
369,304,4,2383,2558
369,305,4,2383,2558
369,306,4,2383,2558
369,307,4,2383,2558
369,308,4,2383,2558
369,309,4,2383,2558
369,310,4,2383,2558
369,311,4,2383,2558
369,312,4,2383,2558
369,313,4,2383,2558
369,314,4,2383,2558
369,315,4,2383,2558
369,316,4,2383,2558
369,317,4,2383,2558
369,318,4,2383,2558
369,319,4,2383,2558
369,320,4,2383,2558
369,321,4,2383,2558
369,322,4,2383,2558
369,323,4,2383,2558
369,324,4,2383,2558
369,325,4,2383,2558
369,326,4,2383,2558
369,327,4,2383,2558
369,328,4,2383,2558
369,329,4,2383,2558
369,330,4,2383,2558
369,331,4,2383,2558
369,332,4,2383,2558
369,333,4,2383,2558
369,334,4,2383,2558
369,335,4,2383,2558
369,336,4,2383,2558
369,337,4,2383,2558
369,338,4,2383,2558
369,339,4,2383,2558
369,340,4,2383,2558
369,341,4,2383,2558
369,342,4,2383,2558
369,343,4,2383,2558
369,344,4,2383,2558
369,345,4,2383,2558
369,346,4,2383,2558
369,347,4,2383,2558
369,348,4,2383,2558
369,349,4,2383,2558
369,350,4,2383,2558
369,351,4,2383,2558
369,352,4,2383,2558
369,353,4,2383,2558
369,354,4,2383,2558
369,355,4,2383,2558
369,356,4,2383,2558
369,357,4,2383,2558
369,358,4,2383,2558
369,359,4,2383,2558
369,360,4,2383,2558
369,361,4,2383,2558
369,362,4,2383,2558
369,363,4,2383,2558
369,364,4,2383,2558
369,365,4,2383,2558
369,366,4,2383,2558
369,367,4,2383,2558
369,368,4,2383,2558
369,369,4,2383,2558
369,370,4,2383,2558
369,371,4,2383,2558
369,372,4,2383,2558
369,373,4,2383,2558
369,374,4,2383,2558
369,375,4,2383,2558
369,376,4,2383,2558
369,377,4,2383,2558
369,378,4,2383,2558
369,379,4,2383,2558
369,380,4,2383,2558
369,381,4,2383,2558
369,382,4,2383,2558
369,383,4,2383,2558
369,384,4,2383,2558
369,385,4,2383,2558
369,386,4,2383,2558
369,387,4,2383,2558
369,388,4,2383,2558
369,389,4,2383,2558
369,390,4,2383,2558
369,391,4,2383,2558
369,392,4,2383,2558
369,393,4,2383,2558
369,394,4,2383,2558
369,395,4,2383,2558
369,396,4,2383,2558
369,397,4,2383,2558
369,398,4,2383,2558
369,399,4,2383,2558
369,400,4,2383,2558
369,401,4,2383,2558
369,402,4,2383,2558
369,403,4,2383,2558
369,404,4,2383,2558
369,405,4,2383,2558
369,406,4,2383,2558
369,407,4,2383,2558
369,408,4,2383,2558
369,409,4,2383,2558
369,410,4,2383,2558
369,411,4,2383,2558
369,412,4,2383,2558
369,413,4,2383,2558
369,414,4,2383,2558
369,415,4,2383,2558
369,416,4,2383,2558
369,417,4,2383,2558
369,418,4,2383,2558
369,419,4,2383,2558
369,420,4,2383,2558
369,421,4,2383,2558
369,422,4,2383,2558
369,423,4,2383,2558
369,424,4,2383,2558
369,425,4,2383,2558
369,426,4,2383,2558
369,427,4,2383,2558
369,428,4,2383,2558
369,429,4,2383,2558
369,430,4,2383,2558
369,431,4,2383,2558
369,432,4,2383,2558
369,433,4,2383,2558
369,434,4,2383,2558
369,435,4,2383,2558
369,436,4,2383,2558
369,437,4,2383,2558
369,438,4,2383,2558
369,439,4,2383,2558
369,440,4,2383,2558
369,441,4,2383,2558
369,442,4,2383,2558
369,443,4,2383,2558
369,444,4,2383,2558
369,445,4,2383,2558
369,446,4,2383,2558
369,447,4,2383,2558
369,448,4,2383,2558
369,449,4,2383,2558
369,450,4,2383,2558
369,451,4,2383,2558
369,452,4,2383,2558
369,453,4,2383,2558
369,454,4,2383,2558
369,455,4,2383,2558
369,456,4,2383,2558
369,457,4,2383,2558
369,458,4,2383,2558
369,459,4,2383,2558
369,460,4,2383,2558
369,461,4,2383,2558
369,462,4,2383,2558
369,463,4,2383,2558
369,464,4,2383,2558
369,465,4,2383,2558
369,466,4,2383,2558
369,467,4,2383,2558
369,468,4,2383,2558
369,469,4,2383,2558
369,470,4,2383,2558
369,471,4,2383,2558
369,472,4,2383,2558
369,473,4,2383,2558
369,474,4,2383,2558
369,475,4,2383,2558
369,476,4,2383,2558
369,477,4,2383,2558
369,478,4,2383,2558
369,479,4,2383,2558
369,480,4,2383,2558
369,481,4,2383,2558
369,482,4,2383,2558
369,483,4,2383,2558
369,484,4,2383,2558
369,485,4,2383,2558
369,486,4,2383,2558
369,487,4,2383,2558
369,488,4,2383,2558
369,489,4,2383,2558
369,490,4,2383,2558
369,491,4,2383,2558
369,492,4,2383,2558
369,493,4,2383,2558
369,494,4,2383,2558
369,495,4,2383,2558
369,496,4,2383,2558
369,497,4,2383,2558
369,498,4,2383,2558
369,499,4,2383,2558
369,500,4,2383,2558
369,501,4,2383,2558
369,502,4,2383,2558
369,503,4,2383,2558
369,504,4,2383,2558
369,505,4,2383,2558
369,506,4,2383,2558
369,507,4,2383,2558
369,508,4,2383,2558
369,509,4,2383,2558
369,510,4,2383,2558
369,511,4,2383,2558
369,512,4,2383,2558
369,513,4,2383,2558
369,514,4,2383,2558
369,515,4,2383,2558
369,516,4,2383,2558
369,517,4,2383,2558
369,518,4,2383,2558
369,519,4,2383,2558
369,520,4,2383,2558
369,521,4,2383,2558
369,522,4,2383,2558
369,523,4,2383,2558
369,524,4,2383,2558
369,525,4,2383,2558
369,526,4,2383,2558
369,527,4,2383,2558
369,528,4,2383,2558
369,529,4,2383,2558
369,530,4,2383,2558
369,531,4,2383,2558
369,532,4,2383,2558
369,533,4,2383,2558
369,534,4,2383,2558
369,535,4,2383,2558
369,536,4,2383,2558
369,537,4,2383,2558
369,538,4,2383,2558
369,539,4,2383,2558
369,540,4,2383,2558
369,541,4,2383,2558
369,542,4,2383,2558
369,543,4,2383,2558
369,544,4,2383,2558
369,545,4,2383,2558
369,546,4,2383,2558
369,547,4,2383,2558
369,548,4,2383,2558
369,549,4,2383,2558
369,550,4,2383,2558
369,551,4,2383,2558
369,552,4,2383,2558
369,553,4,2383,2558
369,554,4,2383,2558
369,555,4,2383,2558
369,556,4,2383,2558
369,557,4,2383,2558
369,558,4,2383,2558
369,559,4,2383,2558
369,560,4,2383,2558
369,561,4,2383,2558
369,562,4,2383,2558
369,563,4,2383,2558
369,564,4,2383,2558
369,565,4,2383,2558
369,566,4,2383,2558
369,567,4,2383,2558
369,568,4,2383,2558
369,569,4,2383,2558
369,570,4,2383,2558
369,571,4,2383,2558
369,572,4,2383,2558
369,573,4,2383,2558
369,574,4,2383,2558
369,575,4,2383,2558
369,576,4,2383,2558
369,577,4,2383,2558
369,578,4,2383,2558
369,579,4,2383,2558
369,580,4,2383,2558
369,581,4,2383,2558
369,582,4,2383,2558
369,583,4,2383,2558
369,584,4,2383,2558
369,585,4,2383,2558
369,586,4,2383,2558
369,587,4,2383,2558
369,588,4,2383,2558
369,589,4,2383,2558
369,590,4,2383,2558
369,591,4,2383,2558
369,592,4,2383,2558
369,593,4,2383,2558
369,594,4,2383,2558
270,156,4,2569,10000
270,157,4,2569,10000
270,158,4,2569,10000
270,159,4,2569,10000
270,160,4,2569,10000
270,161,4,2569,10000
271,156,4,2569,10000
271,157,4,2569,10000
271,158,4,2569,10000
271,159,4,2569,10000
271,160,4,2569,10000
271,161,4,2569,10000
272,156,4,2569,10000
272,157,4,2569,10000
272,158,4,2569,10000
272,159,4,2569,10000
272,160,4,2569,10000
272,161,4,2569,10000
273,156,4,2569,10000
273,157,4,2569,10000
273,158,4,2569,10000
273,159,4,2569,10000
273,160,4,2569,10000
273,161,4,2569,10000
274,156,4,2569,10000
274,157,4,2569,10000
274,158,4,2569,10000
274,159,4,2569,10000
274,160,4,2569,10000
274,161,4,2569,10000
275,156,4,2569,10000
275,157,4,2569,10000
275,158,4,2569,10000
275,159,4,2569,10000
275,160,4,2569,10000
275,161,4,2569,10000
276,157,4,2569,10000
276,158,4,2569,10000
276,159,4,2569,10000
276,160,4,2569,10000
144,175,4,2382,10000
144,176,4,2382,10000
144,177,4,2382,10000
144,178,4,2382,10000
144,179,4,2382,10000
144,180,4,2382,10000
144,181,4,2382,10000
144,182,4,2382,10000
144,183,4,2382,10000
144,184,4,2382,10000
144,185,4,2382,10000
144,187,4,2382,10000
144,188,4,2382,10000
144,189,4,2382,10000
144,190,4,2382,10000
144,199,4,2382,10000
144,200,4,2382,10000
144,201,4,2382,10000
144,202,4,2382,10000
144,205,4,2382,10000
144,206,4,2382,10000
144,207,4,2382,10000
144,208,4,2382,10000
144,223,4,2382,10000
144,224,4,2382,10000
144,225,4,2382,10000
144,226,4,2382,10000
144,227,4,2382,10000
144,228,4,2382,10000
144,229,4,2382,10000
144,230,4,2382,10000
144,231,4,2382,10000
144,232,4,2382,10000
144,233,4,2382,10000
144,234,4,2382,10000
145,174,4,2382,10000
145,175,4,2382,10000
145,176,4,2382,10000
145,177,4,2382,10000
145,178,4,2382,10000
145,179,4,2382,10000
145,180,4,2382,10000
145,181,4,2382,10000
145,182,4,2382,10000
145,183,4,2382,10000
145,184,4,2382,10000
145,185,4,2382,10000
145,186,4,2382,10000
145,187,4,2382,10000
145,188,4,2382,10000
145,189,4,2382,10000
145,190,4,2382,10000
145,191,4,2382,10000
145,192,4,2382,10000
145,193,4,2382,10000
145,194,4,2382,10000
145,195,4,2382,10000
145,196,4,2382,10000
145,197,4,2382,10000
145,198,4,2382,10000
145,199,4,2382,10000
145,200,4,2382,10000
145,201,4,2382,10000
145,202,4,2382,10000
145,203,4,2382,10000
145,204,4,2382,10000
145,205,4,2382,10000
145,206,4,2382,10000
145,207,4,2382,10000
145,208,4,2382,10000
145,209,4,2382,10000
145,210,4,2382,10000
145,211,4,2382,10000
145,212,4,2382,10000
145,213,4,2382,10000
145,214,4,2382,10000
145,215,4,2382,10000
145,216,4,2382,10000
145,217,4,2382,10000
145,218,4,2382,10000
145,219,4,2382,10000
145,220,4,2382,10000
145,221,4,2382,10000
145,222,4,2382,10000
145,223,4,2382,10000
145,224,4,2382,10000
145,225,4,2382,10000
145,226,4,2382,10000
145,227,4,2382,10000
145,228,4,2382,10000
145,229,4,2382,10000
145,230,4,2382,10000
145,231,4,2382,10000
145,232,4,2382,10000
145,233,4,2382,10000
145,234,4,2382,10000
145,235,4,2382,10000
145,236,4,2382,10000
145,237,4,2382,10000
145,238,4,2382,10000
146,173,4,2382,10000
146,174,4,2382,10000
